datetime,open,high,low,close,volume
2023-10-11,266.20001,268.60001,260.89999,262.98999,103516700
2023-10-10,257.75,268.94,257.64999,263.62,122656000
2023-10-09,255.31,261.35999,252.05,259.67001,101377900
2023-10-06,253.98,261.64999,250.64999,260.53,117947000
2023-10-05,260.0,263.60001,256.25,260.04999,119159200
2023-10-04,248.14,261.85999,247.60001,261.16,129721600
2023-10-03,248.61,250.02,244.45,246.53,101985300
2023-10-02,244.81,254.28,242.62,251.60001,123810400
2023-09-29,250.0,254.77,246.35001,250.22,128346200
2023-09-28,240.02,247.55,238.64999,246.38,117058900
2023-09-27,244.25999,245.33,234.58,240.5,136597200
2023-09-26,242.98,249.55,241.66,244.12,101993600
2023-09-25,243.38,247.10001,238.31,246.99001,104636600
2023-09-22,257.39999,257.79001,244.48,244.88,127524100
2023-09-21,257.85001,260.85999,254.21001,255.7,119531000
2023-09-20,267.04001,273.92999,262.45999,262.59,122514600
2023-09-19,264.35001,267.85001,261.20001,266.5,103704000
2023-09-18,271.16,271.44,263.76001,265.28,101543300
2023-09-15,277.54999,278.98001,271.0,274.39001,133422800
2023-09-14,271.32001,276.70999,270.42001,276.04001,107709800
2023-09-13,270.07001,274.98001,268.10001,271.29999,111673700
2023-09-12,270.76001,278.39001,266.60001,267.48001,135999900
2023-09-11,264.26999,274.85001,260.60999,273.57999,174667900
2023-09-08,251.22,256.51999,246.67,248.5,118367700
2023-09-07,245.07001,252.81,243.27,251.49001,115312900
2023-09-06,255.14,255.39,245.06,251.92,116959800
2023-09-05,245.0,258.0,244.86,256.48999,129469600
2023-09-01,257.26001,259.07999,242.00999,245.00999,132272500
2023-08-31,255.98,261.17999,255.05,258.07999,108861700
2023-08-30,254.2,260.51001,250.59,256.89999,121988400
2023-08-29,238.58,257.48001,237.77,257.17999,134047600
2023-08-28,242.58,244.38,235.35001,238.82001,107673700
2023-08-25,231.31,239.0,230.35001,238.59,106612200
2023-08-24,238.66,238.92,228.17999,230.03999,99777400
